,uid,phonecharge_sum,phonecharge_var,phonecharge_mean,phonecharge_day_num
0,u00,349952.0,139327639.9160998,2591.339285714286,42
1,u01,88569.0,33860230.36244897,1140.9285714285713,35
2,u02,297542.0,53188343.96357961,1708.3387096774193,62
3,u03,313993.0,314392333.6109468,3527.596153846154,26
4,u04,83305.0,37217318.82655324,908.5240384615385,52
5,u05,227216.0,91274126.85663295,1893.5975609756097,41
6,u07,118852.0,29736477.928888895,1498.3583333333333,30
7,u08,331846.0,64300582.9956909,1914.4957627118645,59
8,u09,244419.0,92299694.6238117,1808.8191489361702,47
9,u10,229238.0,40796984.97485206,1610.5721153846155,52
10,u12,544594.0,224660558.51769775,2897.065789473684,57
11,u13,357226.0,78567976.27358024,2493.222222222222,45
12,u14,203088.0,49373323.464575455,1689.0174418604652,43
13,u15,58140.0,30632268.289256204,1168.7272727272727,22
14,u16,374155.0,139653457.20011336,2735.6369047619046,42
15,u17,331897.0,164843067.30293006,2312.141304347826,46
16,u18,365240.0,192716554.28719723,3194.323529411765,34
17,u19,326034.0,48587848.52333333,1866.8541666666667,60
18,u20,140172.0,104631080.04,2260.225,20
19,u22,115280.0,20090159.90909091,1163.4943181818182,44
20,u23,996020.0,181320808.67751482,5296.774038461538,52
21,u24,129326.0,128934698.65373963,2209.5526315789475,19
22,u25,63795.0,30801641.69444445,1394.25,18
23,u27,303189.0,75670871.43559557,2502.907894736842,38
24,u30,90557.0,16650128.907955019,970.7551020408164,49
25,u31,463237.0,83567720.21787113,2693.353773584906,53
26,u32,244498.0,76035334.60543211,1866.911111111111,45
27,u33,253224.0,85148296.59863946,2015.2738095238096,42
28,u34,34452.0,9463867.578231296,918.4285714285714,21
29,u35,143516.0,95951169.17346938,1789.982142857143,28
30,u36,88928.0,20784959.284023665,935.8605769230769,52
31,u39,0.0,,,0
32,u41,175192.0,66176743.8367347,2073.1785714285716,28
33,u42,66348.0,51100796.333333336,1198.8854166666667,24
34,u43,166702.0,33169935.281773932,1477.4593023255813,43
35,u44,67850.0,28300531.71683522,921.9451219512196,41
36,u45,228807.0,100045253.64792386,2190.5588235294117,34
37,u46,175062.0,47669857.78911566,1549.642857142857,42
38,u47,213622.0,40872234.10802469,1992.5,36
39,u49,902723.0,306224100.2884,5022.44,50
40,u50,44993.0,18159043.297052156,1043.5357142857142,21
41,u51,102169.0,22026281.697133586,1102.4302325581396,43
42,u52,194236.0,57654472.61157025,1611.8579545454545,44
43,u53,109088.0,56413537.01714286,1286.9642857142858,35
44,u54,186105.0,33245058.387143902,1765.6418918918919,37
45,u56,119678.0,77586138.26560001,1705.31,25
46,u57,353162.0,44009566.182746574,1955.9877049180327,61
47,u58,250148.0,84555425.74095988,2111.980769230769,39
48,u59,623504.0,80833669.375,2944.13671875,64
